name;iso_country;iso_region;municipality;iata_code
Spirit of St Louis Airport;US;US-MO;St Louis;SUS
Sumbawanga Airport;TZ;TZ-20;Sumbawanga;SUT
Travis Air Force Base;US;US-CA;Fairfield;SUU
Nausori International Airport;FJ;FJ-C;Nausori;SUV
Richard I Bong Memorial Airport;US;US-WI;Superior;SUW
Sioux Gateway Airport / Brigadier General Bud Day Field;US;US-IA;Sioux City;SUX
Suntar Airport;RU;RU-SA;Suntar;SUY
Savoonga Airport;US;US-AK;Savoonga;SVA
Sambava Airport;MG;MG-D;Sambava;SVB
Grant County Airport;US;US-NM;Silver City;SVC
Argyle International Airport;VC;VC-04;Kingstown;SVD
Susanville Municipal Airport;US;US-CA;Susanville;SVE
Savé Airport;BJ;BJ-CO;Savé;SVF
Stavanger Airport, Sola;NO;NO-11;Stavanger;SVG
Statesville Regional Airport;US;US-NC;Statesville;SVH
Eduardo Falla Solano Airport;CO;CO-CAQ;San Vicente Del Caguán;SVI
Svolvær Airport, Helle;NO;NO-18;Svolvær;SVJ
Silver Creek Airport;BZ;BZ-SC;Silver Creek;SVK
Savonlinna Airport;FI;FI-04;Savonlinna;SVL
Hunter Army Air Field;US;US-GA;Savannah;SVN
Sheremetyevo International Airport;RU;RU-MOS;Moscow;SVO
Kuito Airport;AO;AO-BIE;Kuito;SVP
Sevilla Airport;ES;ES-AN;Sevilla;SVQ
Savissivik Heliport;GL;GL-AV;Savissivik;SVR
Stevens Village Airport;US;US-AK;Stevens Village;SVS
Savuti Airport;BW;BW-CH;Savuti;SVT
Savusavu Airport;FJ;FJ-N;Savusavu;SVU
San Salvador de Paul Airport;VE;VE-F;San Salvador de Paul;SVV
Sparrevohn LRRS Airport;US;US-AK;Sparrevohn;SVW
Koltsovo Airport;RU;RU-SVE;Yekaterinburg;SVX
San Antonio Del Tachira Airport;VE;VE-S;;SVZ
Jieyang Chaoshan International Airport;CN;CN-44;Jieyang (Rongcheng);SWA
Shaw River Airport;AU;AU-WA;Shaw River;SWB
Stawell Airport;AU;AU-VIC;;SWC
Seward Airport;US;US-AK;Seward;SWD
Siwea Airport;PG;PG-MPL;Siwea;SWE
New York Stewart International Airport;US;US-NY;Newburgh;SWF
Satwag Airport;PG;PG-MPL;Satwag;SWG
Swan Hill Airport;AU;AU-VIC;;SWH
Southwest Bay Airport;VU;VU-MAP;Malekula Island;SWJ
San Vicente Airport;PH;PH-PLW;San Vicente;SWL
Sarsawa Air Force Station;IN;IN-UP;Sherpur Naqeebpur;SWN
Stillwater Regional Airport;US;US-OK;Stillwater;SWO
Swakopmund Municipal Aerodrome;NA;NA-ER;Swakopmund;SWP
Sultan Muhammad Kaharuddin III Airport;ID;ID-NB;Sumbawa Besar;SWQ
Silur Airport;PG;PG-NIK;Silur Mission;SWR
Swansea Airport;GB;GB-WLS;Swansea;SWS
Strezhevoy Airport;RU;RU-TOM;Strezhevoy;SWT
Suwon Airport;KR;KR-41;Suwon;SWU
Severo-Evensk Airport;RU;RU-MAG;Evensk;SWV
Avenger Field;US;US-TX;Sweetwater;SWW
Shakawe Airport;BW;BW-NW;Shakawe;SWX
Sitiawan Airport;MY;MY-08;Sitiawan;SWY
Western Sydney International (Nancy Bird Walton) Airport;AU;AU-NSW;Sydney (Badgerys Creek);SWZ
Sialum Airport;PG;PG-MPL;Sialum;SXA
Strasbourg Airport;FR;FR-GES;Strasbourg;SXB
West Sale Airport;AU;AU-VIC;Sale;SXE
Senanga Airport;ZM;ZM-01;Senanga;SXG
Sehulea Airport;PG;PG-MBA;Sehulea;SXH
Siri Airport;IR;IR-22;Siri;SXI
Shanshan Airport;CN;CN-65;Shanshan;SXJ
Mathilda Batlayeri Airport;ID;ID-MA;Saumlaki-Yamdena Island;SXK
Sligo Airport;IE;IE-SO;Sligo;SXL
Princess Juliana International Airport;SX;SX-U-A;Sint Maarten;SXM
Sua Pan Airport;BW;BW-ST;Sowa;SXN
São Félix do Araguaia Airport;BR;BR-MT;São Félix Do Araguaia;SXO
Nunam Iqua Airport;US;US-AK;Nunam Iqua;SXP
Soldotna Airport;US;US-AK;Soldotna;SXQ
Sheikh ul Alam International Airport;IN;IN-JK;Srinagar;SXR
Sahabat [Sahabat 16] Airport;MY;MY-12;Sahabat;SXS
Sungai Tiang Airport;MY;MY-06;Taman Negara;SXT
Soddu Airport;ET;ET-OR;Soddu;SXU
Salem Airport;IN;IN-TN;Salem;SXV
Sauren Airport;PG;PG-WBK;Sauren;SXW
São Félix do Xingu Airport;BR;BR-PA;São Félix do Xingu;SXX
Sidney Municipal Airport;US;US-NY;Sidney;SXY
Siirt Airport;TR;TR-56;Siirt;SXZ
Eareckson Air Station;US;US-AK;Shemya;SYA
Seal Bay Seaplane Base;US;US-AK;Seal Bay;SYB
Shiringayoc Airport;PE;PE-MDD;Shiringayoc;SYC
Sydney Kingsford Smith International Airport;AU;AU-NSW;Sydney (Mascot);SYD
Sadah Airport;YE;YE-SD;Sa'dah;SYE
Silva Bay Seaplane Base;CA;CA-BC;Gabriola Island;SYF
Syangboche Airport;NP;NP-P1;Namche Bazaar;SYH
Bomar Field Shelbyville Municipal Airport;US;US-TN;Shelbyville;SYI
Sirjan Airport;IR;IR-08;Sirjan;SYJ
Stykkishólmur Airport;IS;IS-3;Stykkishólmur;SYK
Roberts Army Heliport;US;US-CA;Camp Roberts/San Miguel;SYL
Pu'er Simao Airport;CN;CN-53;Pu'er;SYM
Stanton Airfield;US;US-MN;Dennison;SYN
Shonai Airport;JP;JP-06;Shonai;SYO
Ruben Cantu Airport;PA;PA-9;Santiago;SYP
Tobías Bolaños International Airport;CR;CR-SJ;San Jose;SYQ
Syracuse Hancock International Airport;US;US-NY;Syracuse;SYR
Saskylakh Airport;RU;RU-SA;Saskylakh;SYS
Saint-Yan Airport;FR;FR-BFC;L'Hôpital-le-Mercier, Saône-et-Loire;SYT
Warraber Island Airport;AU;AU-QLD;Sue Islet;SYU
Sylvester Airport;US;US-GA;Sylvester;SYV
Sehwan Sharif Airport;PK;PK-SD;Sehwan Sharif;SYW
Sanya Phoenix International Airport;CN;CN-46;Sanya (Tianya);SYX
Stornoway Airport;GB;GB-SCT;Stornoway, Western Isles;SYY
Shiraz Shahid Dastghaib International Airport;IR;IR-07;Shiraz;SYZ
Soyo Airport;AO;AO-ZAI;Soyo;SZA
Sultan Abdul Aziz Shah International Airport;MY;MY-10;Subang;SZB
Semera Airport;ET;ET-AF;Semera;SZE
Samsun-Çarşamba Airport;TR;TR-55;Samsun;SZF
Salzburg Airport;AT;AT-5;Salzburg;SZG
Shuozhou Zirun Airport;CN;CN-14;Shuozhou;SZH
Zaysan Airport;KZ;KZ-VOS;Zaysan;SZI
Siguanea Airport;CU;CU-99;Isla de la Juventud;SZJ
Skukuza Airport;ZA;ZA-MP;Skukuza;SZK
Whiteman Air Force Base;US;US-MO;Knob Noster;SZL
Sesriem Airport;NA;NA-HA;Sesriem;SZM
Santa Cruz Island Airport;US;US-CA;Santa Cruz Island;SZN
Santa Paula Airport;US;US-CA;Santa Paula;SZP
Stara Zagora Airport;BG;BG-24;Stara Zagora;SZR
Ryan's Creek Aerodrome;NZ;NZ-STL;Oban;SZS
Suzhou Guangfu Airport;CN;CN-32;Suzhou;SZV
Shenzhen Bao'an International Airport;CN;CN-44;Shenzhen (Bao'an);SZX
Olsztyn-Mazury Airport;PL;PL-WN;Szymany;SZY
Solidarity Szczecin–Goleniów Airport;PL;PL-ZP;Glewice;SZZ
A.N.R. Robinson International Airport;TT;TT-TOB;Scarborough;TAB
Daniel Z. Romualdez Airport;PH;PH-LEY;Tacloban City;TAC
Perry Stokes Airport;US;US-CO;Trinidad;TAD
Daegu Airport;KR;KR-27;Daegu;TAE
Oran Tafraoui Airport;DZ;DZ-31;Tafraoui;TAF
Bohol-Panglao International Airport;PH;PH-BOH;Panglao;TAG
Tanna Airport;VU;VU-TAE;;TAH
Ta'izz International Airport;YE;YE-TA;Ta'izz;TAI
Tadji Airport;PG;PG-SAN;Aitape;TAJ
Takamatsu Airport;JP;JP-37;Takamatsu;TAK
Ralph M Calhoun Memorial Airport;US;US-AK;Tanana;TAL
General Francisco Javier Mina International Airport;MX;MX-TAM;Tampico;TAM
Tangalooma Airport;AU;AU-QLD;;TAN
Qingdao Jiaodong International Airport;CN;CN-37;Qingdao (Jiaozhou);TAO
Tapachula International Airport;MX;MX-CHP;Tapachula;TAP
Tarcoola Airport;AU;AU-SA;Tarcoola;TAQ
Taranto-Grottaglie Marcello Arlotta Airport;IT;IT-75;Grottaglie;TAR
Tashkent International Airport;UZ;UZ-TO;Tashkent;TAS
Poprad-Tatry Airport;SK;SK-PV;Poprad;TAT
Tauramena Airport;CO;CO-CAS;Tauramena;TAU
Tacuarembo Airport;UY;UY-TA;Tacuarembo;TAW
Taliabu Island Airport;ID;ID-MU;Tikong-Taliabu Island;TAX
Tartu Airport;EE;EE-7B;Reola;TAY
Daşoguz Airport;TM;TM-D;Daşoguz;TAZ
Dong Tac Airport;VN;VN-SCC;Tuy Hoa;TBB
Tuba City Airport;US;US-AZ;Tuba City;TBC
Timbiqui Airport;CO;CO-CAU;Timbiqui;TBD
Timbunke Airport;PG;PG-ESW;Timbunke;TBE
Tabiteuea North Airport;KI;KI-G;;TBF
Tabubil Airport;PG;PG-WPD;Tabubil;TBG
Tugdan Airport;PH;PH-ROM;Tablas Island;TBH
New Bight Airport;BS;BS-CI;Cat Island;TBI
Tabarka-Aïn Draham International Airport;TN;TN-32;Tabarka;TBJ
Timber Creek Airport;AU;AU-NT;;TBK
Tableland Homestead Airport;AU;AU-WA;;TBL
Tumbang Samba Airport;ID;ID-KT;Tumbang Samba-Borneo Island;TBM
Waynesville-St. Robert Regional Airport-Forney Field;US;US-MO;Fort Leonard Wood;TBN
Tabora Airport;TZ;TZ-24;Tabora;TBO
Captain Pedro Canga Rodríguez International Airport;PE;PE-TUM;Tumbes;TBP
Tarabo Airport;PG;PG-EHG;Tarabo;TBQ
Statesboro Bulloch County Airport;US;US-GA;Statesboro;TBR
Tbilisi International Airport;GE;GE-TB;Tbilisi;TBS
Tabatinga Airport;BR;BR-AM;Tabatinga;TBT
Fua'amotu International Airport;TO;TO-04;Nuku'alofa;TBU
Tabal Airstrip;MH;MH-AUR;Tabal Island;TBV
Donskoye Airport;RU;RU-TAM;Tambov;TBW
Tambelan Airport;ID;ID-KR;Tambelan;TBX
Tshabong Airport;BW;BW-KG;Tshabong;TBY
Tabriz International Airport;IR;IR-03;Tabriz;TBZ
Tennant Creek Airport;AU;AU-NT;Tennant Creek;TCA
Treasure Cay Airport;BS;BS-CO;Treasure Cay;TCB
Tucumcari Municipal Airport;US;US-NM;Tucumcari;TCC
Tarapacá Airport;CO;CO-AMA;Tarapacá;TCD
Tulcea Danube Delta Airport;RO;RO-TL;Mihail Kogălniceanu;TCE
Tocoa Airport;HN;HN-CL;Tocoa;TCF
Tacheng Qianquan Airport;CN;CN-65;Tacheng;TCG
Tchibanga Airport;GA;GA-5;Tchibanga;TCH
Torembi Airport;PG;PG-ESW;Torembi;TCJ
Tinboli Airport;PG;PG-ESW;Tinboli;TCK
Tuscaloosa National Airport;US;US-AL;Tuscaloosa;TCL
McChord Air Force Base;US;US-WA;Tacoma;TCM
Tehuacán National Airport;MX;MX-PUE;Tehuacán;TCN
La Florida Airport;CO;CO-NAR;Tumaco;TCO
Taba International Airport;EG;EG-JS;Taba;TCP
Coronel FAP Carlos Ciriani Santa Rosa International Airport;PE;PE-TAC;Tacna;TCQ
Tuticorin Airport;IN;IN-TN;Vagaikulam;TCR
Truth or Consequences Municipal Airport;US;US-NM;Truth or Consequences;TCS
Takotna Airport;US;US-AK;Takotna;TCT
Thaba Nchu Tar Airport;ZA;ZA-FS;Homeward;TCU
Tocumwal Airport;AU;AU-NSW;;TCW
Tabas Airport;IR;IR-21;Tabas;TCX
Terrace Bay Airport;NA;NA-KU;Terrace Bay;TCY
Tengchong Tuofeng Airport;CN;CN-53;Baoshan (Tengchong);TCZ
Trinidad Airport;CO;CO-CAS;Trinidad;TDA
Tetebedi Airport;PG;PG-NPP;Tetebedi;TDB
Teniente Av. Jorge Henrich Arauz Airport;BO;BO-B;Trinidad;TDD
Tandag Airport;PH;PH-SUR;Tandag;TDG
Tadjoura Airport;DJ;DJ-TA;Tadjoura;TDJ
Taldykorgan Airport;KZ;KZ-JET;Taldykorgan;TDK
Héroes de Malvinas Airport;AR;AR-B;Tandil;TDL
Theda Station Airport;AU;AU-WA;Drysdale River;TDN
Ed Carlson Memorial Field South Lewis County Airport;US;US-WA;Toledo;TDO
Trompeteros Airport;PE;PE-LOR;Corrientes;TDP
Theodore Airport;AU;AU-QLD;;TDR
Sasereme Airport;PG;PG-WPD;Sasereme;TDS
Tanda Tula Airport;ZA;ZA-MP;Timbavati;TDT
Samangoky Airport;MG;MG-U;Tanandava;TDV
Tradewind Airport;US;US-TX;Amarillo;TDW
Trat Airport;TH;TH-23;Laem Ngop;TDX
Toledo Executive Airport;US;US-OH;Toledo;TDZ
Tela Airport;HN;HN-AT;Tela;TEA
Teterboro Airport;US;US-NJ;Teterboro;TEB
Telêmaco Borba Airport;BR;BR-PR;Telêmaco Borba;TEC
Thisted Airport;DK;DK-81;Thisted;TED
Cheikh Larbi Tébessi Airport;DZ;DZ-12;Tébessi;TEE
Telfer Airport;AU;AU-WA;;TEF
Tenkodogo Airport;BF;BF-BLG;Tenkodogo;TEG
Tetlin Airport;US;US-AK;Tetlin;TEH
Tezu Airport;IN;IN-AR;Tezu;TEI
Tatitlek Airport;US;US-AK;Tatitlek;TEK
Telupid Airport;MY;MY-12;Telupid;TEL
Temora Airport;AU;AU-NSW;Temora;TEM
Tongren Fenghuang Airport;CN;CN-52;Tongren (Daxing);TEN
Terapo Airport;PG;PG-GPK;Terapo Mission;TEO
Tep Tep Airport;PG;PG-MPM;Teptep;TEP
Tekirdağ Çorlu Airport;TR;TR-59;Çorlu;TEQ
Lajes Airport;PT;PT-20;Praia da Vitória;TER
Tessenei Airport;ER;ER-GB;Tessenei;TES
Chingozi Airport;MZ;MZ-T;Tete;TET
Manapouri Airport;NZ;NZ-STL;;TEU
Teruel Airport;ES;ES-AR;Teruel;TEV
Telluride Regional Airport;US;US-CO;Telluride;TEX
Þingeyri Airport;IS;IS-4;Þingeyri;TEY
Tezpur Airport;IN;IN-AS;;TEZ
Tifalmin Airport;PG;PG-SAN;Tifalmin;TFB
Tefé Airport;BR;BR-AM;Tefé;TFF
Tufi Airport;PG;PG-NPP;Tufi;TFI
Juscelino Kubitscheck Airport;BR;BR-MG;Teófilo Otoni;TFL
Telefomin Airport;PG;PG-SAN;Telefomin;TFM
Tenerife Norte-Ciudad de La Laguna Airport;ES;ES-CN;Tenerife;TFN
Katameya Air Base;EG;EG-C;New Cairo;TFR
Tenerife Sur Airport;ES;ES-CN;Tenerife;TFS
Taftan Airport;PK;PK-BA;Taftan;TFT
Chengdu Tianfu International Airport;CN;CN-51;Chengdu (Jianyang);TFU
Muhammad Taufiq Kiemas Airport;ID;ID-LA;Krui;TFY
Tengah Air Base;SG;SG-03;Western Water Catchment;TGA
Tagbita Airstrip;PH;PH-PLW;Rizal;TGB
Tanjung Manis Airport;MY;MY-13;Belawai;TGC
Podgorica Airport / Podgorica Golubovci Airbase;ME;ME-16;Podgorica;TGD
Sultan Mahmud Airport;MY;MY-11;Kuala Terengganu;TGG
Tongoa Airport;VU;VU-SEE;Tongoa Island;TGH
Tingo Maria Airport;PE;PE-HUC;Tingo Maria;TGI
Tiga Airport;NC;NC-01;Tiga;TGJ
Taganrog Yuzhny Airport;RU;RU-ROS;Taganrog;TGK
Tagula Airport;PG;PG-MBA;Sudest Island;TGL
Târgu Mureş Transilvania International Airport;RO;RO-MS;Recea;TGM
Latrobe Valley Airport;AU;AU-VIC;Morwell;TGN
Tongliao Airport;CN;CN-15;Tongliao;TGO
Podkamennaya Tunguska Airport;RU;RU-KYA;Bor;TGP
Tangará da Serra Airport;BR;BR-MT;Tangará da Serra;TGQ
Touggourt Sidi Madhi Airport;DZ;DZ-55;Touggourt;TGR
Chokwé Airport;MZ;MZ-G;Chokwé;TGS
Tanga Airport;TZ;TZ-25;Tanga;TGT
Toncontín International Airport;HN;HN-FM;Tegucigalpa;TGU
Angel Albino Corzo International Airport;MX;MX-CHP;Tuxtla Gutiérrez;TGZ
Tullahoma Regional Airport William Northern Field;US;US-TN;Tullahoma;THA
Thaba-Tseka Airport;LS;LS-K;Thaba-Tseka;THB
Tchien Airport;LR;LR-GG;Zwedru;THC
Tho Xuan Airport;VN;VN-NC;Thanh Hóa;THD
Senador Petrônio Portela Airport;BR;BR-PI;Teresina;THE
Thangool Airport;AU;AU-QLD;Biloela;THG
Taharoa Aerodrome;NZ;NZ-WKO;Taharoa;THH
Tichitt Airport;MR;MR-09;Tichitt;THI
Thakhek Airport;LA;LA-KH;Thakhek;THK
Tachileik Airport;MM;MM-17;Tachileik;THL
Thompson Falls Airport;US;US-MT;Thompson Falls;THM
Trollhättan-Vänersborg Airport;SE;SE-Q;Trollhättan;THN
Þórshöfn Airport;IS;IS-6;Þórshöfn;THO
Hot Springs County Airport;US;US-WY;Thermopolis;THP
Tianshui Maijishan Airport;CN;CN-62;Tianshui (Maiji);THQ
Mehrabad International Airport;IR;IR-23;Tehran;THR
Sukhothai Airport;TH;TH-64;;THS
Tamchakett Airport;MR;MR-02;Tamchakett;THT
Pituffik Space Base;GL;GL-AV;Pituffik;THU
York Airport;US;US-PA;Thomasville;THV
Trincomalee Harbor Waterdrome;LK;LK-5;Trincomalee;THW
Turukhansk Airport;RU;RU-KYA;Turukhansk;THX
Thohoyandou Airport;ZA;ZA-NP;Thohoyandou;THY
Tahoua Airport;NE;NE-5;Tahoua;THZ
Tirana International Airport Mother Teresa;AL;AL-02;Rinas;TIA
Tibú Airport;CO;CO-NSA;Tibú;TIB
Tinak Airport;MH;MH-ARN;Arno Atoll;TIC
Abdelhafid Boussouf Bou Chekif Airport;DZ;DZ-14;Tiaret;TID
Tippi Airport;ET;ET-SW;Tippi;TIE
Ta’if Regional Airport;SA;SA-02;Ta’if;TIF
Tikehau Airport;PF;PF-U-A;;TIH
Tarinkot Airport;AF;AF-URU;Tarinkot;TII
General Abelardo L. Rodriguez International Airport;MX;MX-BCN;Tijuana;TIJ
Tinker Air Force Base;US;US-OK;Oklahoma City;TIK
Cheadle Airport;CA;CA-AB;Cheadle;TIL
Mozes Kilangin Airport;ID;ID-PT;Timika;TIM
Tindouf Airport;DZ;DZ-37;Tindouf;TIN
Tilin Airport;MM;MM-03;Tilin;TIO
Tinian International Airport;MP;MP-U-A;Tinian Island;TIQ
Tirupati Airport;IN;IN-AP;Tirupati;TIR
Timaru Airport;NZ;NZ-CAN;;TIU
Tivat Airport;ME;ME-19;Tivat;TIV
Tacoma Narrows Airport;US;US-WA;Tacoma;TIW
Space Coast Regional Airport;US;US-FL;Titusville;TIX
Tidjikja Airport;MR;MR-09;Tidjikja;TIY
Tari Airport;PG;PG-HLA;Tari;TIZ
Capitan Oriel Lea Plaza Airport;BO;BO-T;Tarija;TJA
Raja Haji Abdullah Airport;ID;ID-KR;Tanjung Balai-Karinmunbesar Island;TJB
Ticantiquí Airport;PA;PA-GY;Ticantiquí;TJC
Warukin Airport;ID;ID-KS;Tanta-Tabalong;TJG
Konotori Tajima Airport;JP;JP-28;Toyooka;TJH
Trujillo Airport;HN;HN-CL;Trujillo;TJI
Tokat Airport;TR;TR-60;Tokat;TJK
Plínio Alarcom Airport;BR;BR-MS;Três Lagoas;TJL
Roshchino International Airport;RU;RU-TYU;Tyumen;TJM
Takume Airport;PF;PF-U-A;Takume;TJN
H A S Hanandjoeddin International Airport;ID;ID-BB;Tanjung Pandan;TJQ
Tanjung Harapan Airport;ID;ID-KU;Tanjung Selor-Borneo Island;TJS
Kulob Airport;TJ;TJ-KT;Kulyab;TJU
Thanjavur Air Force Station;IN;IN-TN;Thanjavur;TJV
Talkeetna Airport;US;US-AK;Talkeetna;TKA
Tekadu Airport;PG;PG-MPL;Tekadu;TKB
Tiko Airport;CM;CM-SW;Tiko;TKC
Takoradi Airport;GH;GH-WP;Sekondi-Takoradi;TKD
Tenakee Seaplane Base;US;US-AK;Tenakee Springs;TKE
Truckee Tahoe Airport;US;US-CA;Truckee;TKF
Radin Inten II International Airport;ID;ID-LA;Bandar Lampung;TKG
Takhli Airport;TH;TH-60;;TKH
Tokeen Seaplane Base;US;US-AK;Tokeen;TKI
Tok Junction Airport;US;US-AK;Tok;TKJ
Chuuk International Airport;FM;FM-TRK;Weno Island;TKK
Taku Lodge Seaplane Base;US;US-AK;Taku Lodge;TKL
Taksimo Airport;RU;RU-BU;Taksimo;TKM
Tokunoshima Airport;JP;JP-46;Amagi;TKN
Tlokoeng Airport;LS;LS-J;Tlokoeng;TKO
Takapoto Airport;PF;PF-U-A;;TKP
Kigoma Airport;TZ;TZ-08;Kigoma;TKQ
Thakurgaon Airport;BD;BD-5;Thakurgaon;TKR
Tokushima Awaodori Airport / JMSDF Tokushima Air Base;JP;JP-36;Tokushima;TKS
Tak Airport;TH;TH-63;;TKT
Turku Airport;FI;FI-19;Turku;TKU
Tatakoto Airport;PF;PF-U-A;Tatakoto;TKV
Tekin Airport;PG;PG-SAN;Tekin;TKW
Takaroa Airport;PF;PF-U-A;;TKX
Turkey Creek Airport;AU;AU-WA;Turkey Creek;TKY
Tokoroa Airfield;NZ;NZ-WKO;Tokoroa;TKZ
Teller Airport;US;US-AK;Teller;TLA
Tarbela Dam Airport;PK;PK-KP;Tarbela;TLB
Adolfo López Mateos International Airport;MX;MX-MEX;Toluca;TLC
Tuli Lodge Airport;BW;BW-CE;Tuli Lodge;TLD
Toliara Airport;MG;MG-U;Toliara;TLE
Telida Airport;US;US-AK;Telida;TLF
Tulaghi Heliport;SB;SB-CE;Tulaghi Island;TLG
Tallahassee Regional Airport;US;US-FL;Tallahassee;TLH
Sultan Bantilan Airport;ID;ID-ST;Toli Toli-Celebes Island;TLI
Tatalina LRRS Airport;US;US-AK;Takotna;TLJ
Talakan Airport;RU;RU-SA;Talakan Oil Field;TLK
Lennart Meri Tallinn Airport;EE;EE-37;Tallinn;TLL
Zenata – Messali El Hadj Airport;DZ;DZ-13;Zenata;TLM
Toulon-Hyères Airport;FR;FR-PAC;Hyères, Var;TLN
Tol Airport;PG;PG-EBR;Tol;TLO
Tumolbil Airport;PG;PG-SAN;Tumolbil;TLP
Turpan Jiaohe Airport;CN;CN-65;Turpan;TLQ
Mefford Field;US;US-CA;Tulare;TLR
Toulouse-Blagnac Airport;FR;FR-OCC;Toulouse/Blagnac;TLS
Tuluksak Airport;US;US-AK;Tuluksak;TLT
Golfo de Morrosquillo Airport;CO;CO-SUC;Santiago de Tolú;TLU
Ben Gurion International Airport;IL;IL-M;Tel Aviv;TLV
Talasea Airport;PG;PG-WBK;Talasea;TLW
Panguilemo Airport;CL;CL-ML;Talca;TLX
Plastun Airport;RU;RU-PRI;Plastun;TLY
Catalão Airport;BR;BR-GO;Catalão;TLZ
Henry Tift Myers Airport;US;US-GA;Tifton;TMA
Miami Executive Airport;US;US-FL;Miami;TMB
Tambolaka Airport;ID;ID-NT;Radamata;TMC
Timbedra Airport;MR;MR-01;Timbedra;TMD
Gustavo Vargas Airport;CO;CO-ARA;Tame;TME
Thimarafushi Airport;MV;MV-08;Thimarafushi;TMF
Tomanggong Airport;MY;MY-12;Tomanggong;TMG
Tanah Merah Airport;ID;ID-PS;Tanah Merah;TMH
Tumling Tar Airport;NP;NP-P1;Tumling Tar;TMI
Termez Airport;UZ;UZ-SU;Termez;TMJ
Tamale Airport;GH;GH-NP;Tamale;TML
Toamasina Ambalamanasy Airport;MG;MG-A;Toamasina;TMM
Tamana Island Airport;KI;KI-G;Tamana Island;TMN
Tumeremo Airport;VE;VE-F;;TMO
Tampere-Pirkkala Airport;FI;FI-11;Tampere / Pirkkala;TMP
Tambao Airport;BF;BF-OUD;Tambao;TMQ
Aguenar – Hadj Bey Akhamok Airport;DZ;DZ-11;Tamanrasset;TMR
São Tomé International Airport;ST;ST-01;São Tomé;TMS
Trombetas Airport;BR;BR-PA;Oriximiná;TMT
Tambor Airport;CR;CR-P;Nicoya;TMU
Tamworth Airport;AU;AU-NSW;Tamworth;TMW
Timimoun Airport;DZ;DZ-54;Timimoun;TMX
Tiom Airport;ID;ID-PP;Tiom-Papua Island;TMY
Thames Aerodrome;NZ;NZ-WKO;;TMZ
Jinan Yaoqiang International Airport;CN;CN-37;Jinan (Licheng);TNA
Tanah Grogot Airport;ID;ID-KI;Tanah Grogot;TNB
Tin City Long Range Radar Station Airport;US;US-AK;Tin City;TNC
Alberto Delgado Airport;CU;CU-07;Trinidad;TND
New Tanegashima Airport;JP;JP-46;Tanegashima;TNE
Toussus-le-Noble Airport;FR;FR-IDF;Toussus-le-Noble, Yvelines;TNF
Tangier Ibn Battuta Airport;MA;MA-01;Tangier;TNG
Tonghua Sanyuanpu Airport;CN;CN-22;Tonghua;TNH
Satna Airport;IN;IN-MP;;TNI
Raja Haji Fisabilillah International Airport;ID;ID-KR;Tanjung Pinang-Bintan Island;TNJ
Tununak Airport;US;US-AK;Tununak;TNK
Ternopil International Airport;UA;UA-61;Ternopil;TNL
Teniente Rodolfo Marsh Martin Airport;AQ;AQ-U-A;Villa Las Estrellas;TNM
Tainan International Airport / Tainan Air Base;TW;TW-TNN;Tainan (Rende);TNN
Tamarindo Airport;CR;CR-G;Tamarindo;TNO
Twentynine Palms Airport;US;US-CA;Twentynine Palms;TNP
Washington Island Airstrip;KI;KI-L;Teraina;TNQ
Ivato Airport;MG;MG-T;Antananarivo;TNR
Tungsten (Cantung) Airport;CA;CA-NT;Tungsten;TNS
Dade Collier Training and Transition Airport;US;US-FL;Miami;TNT
Newton Municipal Airport;US;US-IA;Newton;TNU
Tabuaeran Island Airport;KI;KI-L;Tabuaeran Island;TNV
Jumandy Airport;EC;EC-N;Ahuano;TNW
Stung Treng Airport;KH;KH-19;Stung Treng;TNX
Tosontsengel Airport;MN;MN-057;Tosontsengel;TNZ
Zamperini Field;US;US-CA;Torrance;TOA
Tobruk International Airport;LY;LY-BU;Adam;TOB
Toccoa Airport - R.G. Letourneau Field;US;US-GA;Toccoa;TOC
Tioman Airport;MY;MY-06;Tioman Island;TOD
Tozeur Nefta International Airport;TN;TN-72;Tozeur;TOE
Bogashevo Airport;RU;RU-TOM;Tomsk;TOF
Togiak Airport;US;US-AK;Togiak Village;TOG
Torres Airstrip;VU;VU-TOB;Loh/Linua;TOH
Troy Municipal Airport at N Kenneth Campbell Field;US;US-AL;Troy;TOI
Madrid–Torrejón Airport / Torrejón Air Base;ES;ES-MD;Madrid;TOJ
Torokina Airport;PG;PG-NSB;Torokina;TOK
Eugene F. Kranz Toledo Express Airport;US;US-OH;Toledo;TOL
Timbuktu Airport;ML;ML-7;Timbuktu;TOM
Tonu Airport;PG;PG-NSB;Tonu;TON
San Vito de Java Airport;CR;CR-P;Coto Brus;TOO
Philip Billard Municipal Airport;US;US-KS;Topeka;TOP
Barriles Airport;CL;CL-AN;Tocopilla;TOQ
Torrington Municipal Airport;US;US-WY;Torrington;TOR
Tromsø Airport, Langnes;NO;NO-55;Tromsø;TOS
Totness Airport;SR;SR-CR;Totness;TOT
Touho Airport;NC;NC-02;Touho;TOU
Tortola West End Seaplane Base;VG;VG-U-A;Tortola;TOV
Toledo - Luiz Dalcanale Filho Municipal Airport;BR;BR-PR;Toledo;TOW
Tobolsk Airport;RU;RU-TYU;Tobolsk;TOX
Toyama Airport;JP;JP-16;Toyama;TOY
Mahana Airport;CI;CI-WR;Touba;TOZ
Tampa International Airport;US;US-FL;Tampa;TPA
